host_epoch_s,host_elapsed_s,time_ms,ax,ay,az,gx,gy,gz,acc_mag,gyro_mag,pulse_count,edge_count,rise_count,fall_count,state,pulse_rate_hz,last_edge_dt_ms,label,thermal_session_id,thermal_label,thermal_width,thermal_height,thermal_frame_index,thermal_capture_latency_s,thermal_temp_min_c,thermal_temp_mean_c,thermal_temp_p95_c,thermal_temp_max_c,thermal_temp_center_c,thermal_nearest_frame_dt_s,alignment_mode
1780604841.5966175,0.31876829999964684,462,-0.003174,-0.016357,1.067139,-1.08397,0.770992,14.206107,1.067269,14.268248,25,44,19,25,0,46.763,4,vibration,vibration8,vibration,160.0,120.0,0.08993726932593062,0.22756574851663777,39.878207125506336,40.93567875357541,41.39819613917821,42.186404182126275,41.06809158347296,0.08317780001380015,shared_host_elapsed_s_interpolation
1780604841.6277862,0.34993699999176897,494,0.030518,-0.017822,1.061768,1.19084,3.099237,0.549618,1.062356,3.36533,26,46,20,26,0,46.763,5,vibration,vibration8,vibration,160.0,120.0,0.1236389032386517,0.22506782048343618,39.877533463085285,40.93526645674634,41.39752247675716,42.18505582879194,41.07112460710604,0.11434650000592228,shared_host_elapsed_s_interpolation
1780604841.6586251,0.38077599999087397,525,0.031494,-0.016602,1.045654,2.083969,2.687023,-1.312977,1.04626,3.645124,28,49,21,28,1,46.763,17,vibration,vibration8,vibration,160.0,120.0,0.15698404398776641,0.22259631533137217,39.876866926610965,40.93485852115986,41.39685594028284,42.183721738230346,41.07412554765991,0.14518550000502728,shared_host_elapsed_s_interpolation
1780604841.6902397,0.412390499986941,556,0.038086,-0.019287,1.074219,2.290076,3.21374,-0.885496,1.075067,4.044339,32,54,22,32,0,68.345,4,vibration,vibration8,vibration,160.0,120.0,0.1911677059778548,0.22006265990731577,39.87618362892409,40.93444032732746,41.396172642595964,42.18235409965402,41.07720195205471,0.1768000000010943,shared_host_elapsed_s_interpolation
1780604841.7207904,0.4429410999873653,587,0.035645,-0.025391,1.062256,-1.015267,1.709924,-0.236641,1.063157,2.00265,33,56,23,33,0,68.345,5,vibration,vibration8,vibration,160.0,120.0,0.2242010098143481,0.21761426776418896,39.875523325762074,40.93403620667086,41.39551233943395,42.181032485233565,41.08017482842842,0.20735060000151861,shared_host_elapsed_s_interpolation
1780604841.7527068,0.4748574999975972,618,0.033447,-0.020996,1.028076,3.244275,4.167938,-0.816794,1.028834,5.344547,36,60,24,36,0,68.345,5,vibration,vibration8,vibration,160.0,120.0,0.2587111058154219,0.21505641741032167,39.87483350298129,40.93361401933155,41.394822516653164,42.17965178650745,41.083280610688774,0.2392670000117505,shared_host_elapsed_s_interpolation
1780604841.7845204,0.5066711999970721,650,0.017578,-0.024902,1.072998,1.29771,2.618321,-0.625954,1.073431,2.988557,37,62,25,37,0,68.345,5,vibration,vibration8,vibration,160.0,120.0,0.2931101558580104,0.2125067976607447,39.87414589989969,40.933193190498976,41.39413491357156,42.17827553056855,41.086376399219525,0.2710807000112254,shared_host_elapsed_s_interpolation
1780604841.81458,0.5367306999978609,680,0.051758,-0.054932,1.061279,-0.083969,2.053435,-1.022901,1.06396,2.295642,38,64,26,38,0,68.345,4,vibration,vibration8,vibration,160.0,120.0,0.3256124503034661,0.21009776334956165,39.87349621109165,40.932795566070084,41.39348522476352,42.176975161061165,41.089301486692655,0.30114020001201425,shared_host_elapsed_s_interpolation
1780604841.847018,0.5691688999941107,711,0.122314,-0.054688,1.049561,6.38168,5.122138,-33.954196,1.058078,34.926344,41,68,27,41,0,68.345,5,vibration,vibration8,vibration,160.0,120.0,0.3606867505257259,0.20749809479945494,39.872795110424974,40.932366476406344,41.39278412409685,42.175571889345115,41.09245804526673,0.333578400008264,shared_host_elapsed_s_interpolation
1780604841.8784802,0.6006309999938821,744,0.089355,-0.067139,1.002441,0.908397,3.435115,6.145038,1.008653,7.098358,42,70,28,42,0,68.345,5,vibration,vibration8,vibration,160.0,120.0,0.39470562768729234,0.20497665304562226,39.87211510662429,40.931950298507715,41.39210412029617,42.17421084357001,41.09551961963043,0.36504050000803545,shared_host_elapsed_s_interpolation
1780604841.9093437,0.6314945999911288,775,0.062988,-0.029053,1.057373,-0.641221,1.48855,-0.603053,1.059646,1.72934,43,72,29,43,0,68.345,4,vibration,vibration8,vibration,160.0,120.0,0.428077367560908,0.20250317639570975,39.871448038459704,40.93154203751462,41.39143705213158,42.17287568881615,41.09852295400809,0.3959041000052821,shared_host_elapsed_s_interpolation
1780604841.9396565,0.661807399999816,806,0.077148,-0.0625,1.029297,3.374046,4.57252,-0.992366,1.034075,5.768614,46,76,30,46,0,56.0,5,vibration,vibration8,vibration,160.0,120.0,0.4608535465167358,0.20007384206589585,39.87079287497045,40.931141062455445,41.39078188864232,42.17156436158803,41.101472690084165,0.4262169000139693,shared_host_elapsed_s_interpolation
1780604841.9700787,0.6922294999967562,837,0.043213,-0.007324,1.079834,1.557252,2.916031,-1.587786,1.080723,3.667333,47,78,31,47,0,56.0,5,vibration,vibration8,vibration,160.0,120.0,0.49374790775773114,0.19763574819510799,39.87013534913387,40.93073864158562,41.39012436280574,42.170248306058646,41.104433062133104,0.4566390000109095,shared_host_elapsed_s_interpolation
1780604842.0016055,0.7237561999936588,867,0.051025,-0.016357,1.051514,0.038168,1.854962,-0.717557,1.052878,1.989278,48,80,32,48,0,56.0,4,vibration,vibration8,vibration,160.0,120.0,0.5278366346549178,0.19510912925570711,39.86945394910587,40.930321609163904,41.38944296277774,42.168884465697246,41.10750092271721,0.43667670000286307,shared_host_elapsed_s_interpolation
1780604842.0321503,0.7543010999943363,898,0.07251,-0.043701,1.019531,3.053435,4.282442,-0.717557,1.02304,5.308264,51,84,33,51,0,56.0,4,vibration,vibration8,vibration,160.0,120.0,0.5608637752794446,0.19266119392307163,39.86879376914038,40.9299175639064,41.38878278281226,42.16756309785793,41.11047324442441,0.40613180000218563,shared_host_elapsed_s_interpolation
1780604842.0629158,0.7850664999859873,929,0.044922,-0.039307,1.064941,1.625954,2.725191,-0.366412,1.066613,3.194472,52,86,34,52,0,56.0,5,vibration,vibration8,vibration,160.0,120.0,0.5941293348940297,0.19019558723715826,39.868128823414445,40.92951060189436,41.38811783708632,42.16623219122174,41.113467022967605,0.37536640001053456,shared_host_elapsed_s_interpolation
1780604842.0940697,0.8162204999971436,960,0.040039,-0.000977,1.050781,0.847328,2.10687,0.877863,1.051544,2.434648,53,88,35,53,0,56.0,5,vibration,vibration8,vibration,160.0,120.0,0.627815074227344,0.18769883729269798,39.86745547871036,40.929098499515355,41.38744449238224,42.164884473806396,41.11649861614674,0.34421239999937825,shared_host_elapsed_s_interpolation
1780604842.1245856,0.8467363999952795,991,0.054688,-0.088623,1.033203,2.832061,3.89313,-4.954198,1.038438,6.908047,56,92,36,56,0,56.0,4,vibration,vibration8,vibration,160.0,120.0,0.660810858155269,0.1852532260839217,39.86679592553431,40.92869483786734,41.38678493920619,42.16356436050288,41.119468115866084,0.3136965000012424,shared_host_elapsed_s_interpolation
1780604842.1558676,0.8780182999907993,1022,0.027832,-0.061035,1.039795,0.977099,3.068702,4.099236,1.041957,5.213002,57,94,37,57,0,56.0,5,vibration,vibration8,vibration,160.0,120.0,0.6946348913042236,0.18274622595397189,39.86611981647326,40.92828104363856,41.38610883014513,42.1622111101532,41.12251215498218,0.2824146000057226,shared_host_elapsed_s_interpolation
1780604842.1866996,0.9088504999963334,1053,0.03833,-0.022217,1.05835,-0.40458,1.862595,-0.351145,1.059276,1.938105,58,96,38,58,0,56.0,4,vibration,vibration8,vibration,160.0,120.0,0.7279726794562138,0.1802752657683187,39.8654534269701,40.9278731980018,41.385442440641974,42.16087731375833,41.125512433829236,0.2515824000001885,shared_host_elapsed_s_interpolation
1780604842.2192476,0.9413984999991953,1084,0.064453,-0.039795,1.022217,3.198473,4.374046,-1.145038,1.025019,5.538377,61,100,39,61,0,53.957,5,vibration,vibration8,vibration,160.0,120.0,0.7631657026161449,0.1776667976046692,39.864749953149,40.927442655913204,41.384738966820876,42.159469292110295,41.12867967703293,0.21903439999732655,shared_host_elapsed_s_interpolation
1780604842.248967,0.971117699999013,1115,0.029541,-0.029053,1.065674,1.007634,2.70229,-0.946565,1.066479,3.035405,62,102,40,62,0,53.957,5,vibration,vibration8,vibration,160.0,120.0,0.7953000424771576,0.17528503568252832,39.86410761939018,40.92704953294287,41.38409663306206,42.158183643930435,41.13157164994095,0.1893151999975089,shared_host_elapsed_s_interpolation
1780604842.2800379,1.0021887999901082,1145,0.03418,-0.023682,1.062256,-0.656489,1.587786,0.022901,1.063069,1.718304,63,104,41,63,0,53.957,4,vibration,vibration8,vibration,160.0,120.0,0.8288961448949712,0.17279492952764272,39.86343606643963,40.926638527158055,41.38342508011151,42.15683951275765,41.134595176125956,0.15824410000641365,shared_host_elapsed_s_interpolation
1780604842.3104658,1.0326164999860339,1176,0.046631,-0.030518,1.038086,2.625954,3.21374,-0.603053,1.039581,4.193738,66,108,42,66,0,53.957,4,vibration,vibration8,vibration,160.0,120.0,0.8617965612205792,0.17035638686064408,39.86277841956789,40.92623603221193,41.38276743323976,42.15552321497314,41.137556093110334,0.127816400010488,shared_host_elapsed_s_interpolation
1780604842.3419385,1.0640891999937594,1208,0.034424,-0.06958,1.070068,1.244275,2.580153,-0.80916,1.07288,2.9766,67,110,43,67,0,53.957,5,vibration,vibration8,vibration,160.0,120.0,0.8958268998029822,0.16783409559890677,39.8620981866647,40.92581971409734,41.38208720033658,42.15416171064326,41.14061869895993,0.09634370000276249,shared_host_elapsed_s_interpolation
1780604842.3737113,1.0958620999881532,1239,0.05957,-0.030029,1.062012,0.259542,2.358779,-0.78626,1.064105,2.49988,68,112,44,68,0,53.957,4,vibration,vibration8,vibration,160.0,120.0,0.9301818342156206,0.16528774565129373,39.86141146541103,40.92539942496365,41.381400479082906,42.152787219706525,41.14371051724554,0.06457080000836868,shared_host_elapsed_s_interpolation
1780604842.4041212,1.1262718999932986,1270,0.074219,-0.060059,1.02417,3.374046,3.984733,-1.381679,1.02861,5.401048,71,116,45,71,0,53.957,5,vibration,vibration8,vibration,160.0,120.0,0.9630628959022327,0.16285063752884701,39.86075420541943,40.924997166797034,41.38074321909131,42.15147169627296,41.14666969238329,0.03416100000322331,shared_host_elapsed_s_interpolation
1780604842.4356036,1.1577543999883346,1301,0.135498,-0.042969,1.090088,4.664122,4.08397,-20.80916,1.099317,21.712992,72,118,46,72,0,53.957,5,vibration,vibration8,vibration,160.0,120.0,0.9971038308709069,0.1603275608746155,39.86007376070494,40.92458071904906,41.38006277437682,42.15010976799708,41.149733251868845,0.0026785000081872568,shared_host_elapsed_s_interpolation
1780604842.4843633,1.2065141999919433,1332,0.061768,-0.116455,1.055664,0.763359,2.748092,3.946565,1.063863,4.869302,73,120,47,73,0,53.957,4,vibration,vibration8,vibration,160.0,120.0,1.0443491337060935,0.161846578599292,39.860015869140625,40.9243118217296,41.3800048828125,42.148220905604404,41.1517682407925,0.04608129999542143,shared_host_elapsed_s_interpolation
1780604842.4975202,1.2196709999989253,1363,0.051758,-0.039307,1.040283,2.465649,3.328244,0.122137,1.042311,4.143857,76,124,48,76,0,53.763,5,vibration,vibration8,vibration,160.0,120.0,1.0570113781026698,0.16234156599220276,39.860015869140625,40.92424516410148,41.3800048828125,42.14771469405168,41.15227483876625,0.05923810000240337,shared_host_elapsed_s_interpolation
1780604842.5276656,1.2498163999989629,1394,0.024658,-0.045898,1.060303,2.045802,4.038168,-0.51145,1.061582,4.555622,77,126,49,77,0,53.763,5,vibration,vibration8,vibration,160.0,120.0,1.0860236319965089,0.16347570141619283,39.860015869140625,40.92409243540895,41.3800048828125,42.14655484137221,41.15343557682945,0.089383500002441,shared_host_elapsed_s_interpolation
1780604842.5586116,1.2807624999986729,1425,0.044678,-0.008301,1.05542,0.458015,2.534351,0.427481,1.056398,2.610642,78,128,50,78,0,53.763,4,vibration,vibration8,vibration,160.0,120.0,1.115806488094441,0.16463996091329572,39.860015869140625,40.92393565004894,41.3800048828125,42.14536418153675,41.15462714556555,0.12032960000215098,shared_host_elapsed_s_interpolation
1780604842.590546,1.3126965999981621,1456,0.026367,-0.02417,1.043945,1.648855,3.274809,5.91603,1.044558,6.960066,81,132,51,81,0,53.763,5,vibration,vibration8,vibration,160.0,120.0,1.1465402059106011,0.1658413911163322,39.860015869140625,40.923773859084484,41.3800048828125,42.14413550812552,41.15585675689541,0.15226370000164025,shared_host_elapsed_s_interpolation
1780604842.6205416,1.3426922999933595,1487,0.058594,-0.04541,1.05127,1.381679,2.954198,5.374046,1.05388,6.28623,82,134,52,82,0,53.763,4,vibration,vibration8,vibration,160.0,120.0,1.1754083869260468,0.16696989450099087,39.860015869140625,40.92362188883225,41.3800048828125,42.14298141519552,41.15701173081238,0.1822593999968376,shared_host_elapsed_s_interpolation
1780604842.6517408,1.3738915999856545,1517,0.03833,-0.050293,1.066406,0.671756,1.961832,2.664122,1.068279,3.376031,83,136,53,83,0,53.763,4,vibration,vibration8,vibration,160.0,120.0,1.205434925392459,0.1681436799317667,39.860015869140625,40.92346382065948,41.3800048828125,42.141781013419674,41.15821304892546,0.21345869998913258,shared_host_elapsed_s_interpolation
1780604842.6821117,1.4042624999856343,1548,0.042725,-0.040283,1.043701,1.938931,3.007634,-0.267176,1.045352,3.588412,85,139,54,85,1,53.763,17,vibration,vibration8,vibration,160.0,120.0,1.2346642028869597,0.1692862991555419,39.860015869140625,40.92330994949347,41.3800048828125,42.14061248456476,41.15938246978713,0.24382959998911247,shared_host_elapsed_s_interpolation
1780604842.7132344,1.4353852999920491,1579,0.048828,0.012451,1.063232,2.496183,3.801527,-1.053435,1.064426,4.668218,87,142,55,87,0,53.763,5,vibration,vibration8,vibration,160.0,120.0,1.264617116952527,0.17045720649069052,39.860015869140625,40.92315226890032,41.3800048828125,42.13941502614722,41.16058084229507,0.27495239999552723,shared_host_elapsed_s_interpolation
1780604842.7438788,1.466029699993669,1610,0.054443,-0.027832,1.0625,-0.045802,2.030534,-0.099237,1.064258,2.033474,88,144,56,88,0,53.763,4,vibration,vibration8,vibration,160.0,120.0,1.2941096137603405,0.17161011537857107,39.860015869140625,40.92299701207356,41.3800048828125,42.138235974303406,41.16176079417846,0.3055967999971472,shared_host_elapsed_s_interpolation
1780604842.7743366,1.4964872999989893,1640,0.068604,-0.057617,1.053955,0.450382,1.946565,-1.381679,1.057756,2.429197,90,147,57,90,1,50.542,19,vibration,vibration8,vibration,160.0,120.0,1.3234223322630059,0.17275599644486014,39.860015869140625,40.92284270165053,41.3800048828125,42.137064109641585,41.16293355339346,0.33605440000246745,shared_host_elapsed_s_interpolation
1780604842.8059986,1.5281493999937084,1671,0.04541,-0.049805,1.04248,3.503817,4.045802,-3.572519,1.044657,6.434916,94,152,58,94,0,50.542,4,vibration,vibration8,vibration,160.0,120.0,1.35389427437881,0.17394719341693154,39.860015869140625,40.92268228874724,41.3800048828125,42.135845901506464,41.164152691458455,0.3677164999971865,shared_host_elapsed_s_interpolation
1780604842.8369894,1.5591400999983307,1703,0.051514,-0.006348,1.05957,1.229008,2.572519,-2.114504,1.060841,3.549569,96,156,60,96,0,50.542,1,vibration,vibration8,vibration,160.0,120.0,1.3837200539962902,0.17511313086309072,39.860015869140625,40.922525277425706,41.3800048828125,42.134653525673365,41.16534597750211,0.3987072000018088,shared_host_elapsed_s_interpolation
1780604842.868174,1.5903248999966308,1734,0.0625,-0.051758,1.058594,0.099237,2.152672,-0.343511,1.0617,2.182165,97,159,62,97,1,50.542,19,vibration,vibration8,vibration,160.0,120.0,1.4137326375141122,0.1762863707725984,39.860015869140625,40.922367282715726,41.3800048828125,42.133453681788836,41.166546737298006,0.42989200000010896,shared_host_elapsed_s_interpolation
1780604842.8986158,1.6207666999980574,1764,0.051514,-0.04126,1.04541,3.305344,3.862595,-0.564886,1.047491,5.11508,99,162,63,99,0,50.542,5,vibration,vibration8,vibration,160.0,120.0,1.4430301499248204,0.17743165740842326,39.860015869140625,40.92221305234186,41.3800048828125,42.13228242503658,41.16771888813939,0.46033380000153556,shared_host_elapsed_s_interpolation
1780604842.92894,1.651090799990925,1795,0.040283,-0.015381,1.060059,1.137405,3.022901,0.045802,1.060935,3.230126,101,166,65,101,0,50.542,0,vibration,vibration8,vibration,160.0,120.0,1.4722143865942339,0.17857251591428103,39.860015869140625,40.92205941828346,41.3800048828125,42.131115696825,41.168886506983185,0.4906578999944031,shared_host_elapsed_s_interpolation
1780604842.960372,1.6825227999943309,1826,0.053467,-0.069824,1.048096,0.923664,2.099237,-1.007634,1.051779,2.50505,102,169,67,102,1,50.542,19,vibration,vibration8,vibration,160.0,120.0,1.502464878028709,0.1797550560249007,39.860015869140625,40.92190017115906,41.3800048828125,42.12990634185127,41.17009678512865,0.5169675999932224,shared_host_elapsed_s_interpolation
1780604842.991962,1.7141126999922562,1858,0.062012,-0.026367,1.056396,3.198473,3.282443,-1.687023,1.058543,4.883718,106,174,68,106,0,50.542,5,vibration,vibration8,vibration,160.0,120.0,1.532867334098944,0.1809435366762739,39.860015869140625,40.921740124049926,41.3800048828125,42.128690911631175,41.17131314315807,0.485377699995297,shared_host_elapsed_s_interpolation
1780604843.0234623,1.745612999991863,1889,0.015625,-0.011963,1.07373,-0.206107,1.870229,1.137405,1.073911,2.198619,107,176,69,107,0,50.542,4,vibration,vibration8,vibration,160.0,120.0,1.563183558176898,0.1821286463810986,39.860015869140625,40.92158053089033,41.3800048828125,42.12747892879603,41.172526051170955,0.4538773999956902,shared_host_elapsed_s_interpolation
1780604843.0546525,1.7768032999883872,1920,0.035645,-0.033447,1.083008,0.40458,-0.435114,0.717557,1.08411,0.93161,109,179,70,109,1,67.857,18,vibration,vibration8,vibration,160.0,120.0,1.5932014349515646,0.1833020932124855,39.860015869140625,40.92142250831515,41.3800048828125,42.12627887329753,41.173727022742355,0.4226870999991661,shared_host_elapsed_s_interpolation
1780604843.0858562,1.808006999999634,1952,0.05957,-0.027344,1.045898,2.145038,2.885496,-2.519084,1.04795,4.39011,113,184,71,113,0,67.857,5,vibration,vibration8,vibration,160.0,120.0,1.62323220804306,0.18447604418153118,39.860015869140625,40.92126441785012,41.3800048828125,42.125078302229724,41.17492851027662,0.39148339998791926,shared_host_elapsed_s_interpolation
1780604843.11694,1.83909079998557,1983,0.051025,-0.005371,1.048096,2.381679,5.27481,1.167939,1.049351,5.904244,114,186,72,114,0,67.857,4,vibration,vibration8,vibration,160.0,120.0,1.6531475880737165,0.1856454842512011,39.860015869140625,40.92110693484672,41.3800048828125,42.12388234434886,41.17612538110244,0.36039960000198334,shared_host_elapsed_s_interpolation
1780604843.1488736,1.8710242999950424,2014,0.072266,-0.030029,1.039307,0.633588,2.755725,0.061069,1.042249,2.828283,116,189,73,116,1,67.857,18,vibration,vibration8,vibration,160.0,120.0,1.6838807284530972,0.18684689188130996,39.860015869140625,40.92094514692205,41.3800048828125,42.12265369402241,41.1773549693299,0.32846609999251086,shared_host_elapsed_s_interpolation
1780604843.1785986,1.9007494999968912,2045,0.038574,-0.001221,1.062744,3.229008,3.534351,0.687023,1.063445,4.836334,118,192,74,118,0,67.857,4,vibration,vibration8,vibration,160.0,120.0,1.7124885773951484,0.18796521846869124,39.860015869140625,40.92079454713133,41.3800048828125,42.121510008655164,41.17849952773941,0.298740899990662,shared_host_elapsed_s_interpolation
1780604843.2092223,1.9313731999864103,2076,0.059082,-0.063232,1.070312,1.648855,3.0,1.175572,1.073805,3.619488,120,196,76,120,0,67.857,0,vibration,vibration8,vibration,160.0,120.0,1.7419611522909393,0.189117348577156,39.860015869140625,40.92063939517913,41.3800048828125,42.120331753250085,41.179678682576096,0.2681172000011429,shared_host_elapsed_s_interpolation
1780604843.2400558,1.96220659998653,2106,0.028564,-0.031738,1.054688,0.129771,2.366412,2.473282,1.055552,3.425474,121,199,78,121,1,67.857,18,vibration,vibration8,vibration,160.0,120.0,1.7716355447094396,0.19027736805548925,39.860015869140625,40.92048318080254,41.3800048828125,42.11914542957857,41.1808659118382,0.23728380000102334,shared_host_elapsed_s_interpolation
1780604843.2718053,1.993956199992681,2137,0.050781,-0.042725,1.055908,2.534351,3.419847,-0.625954,1.057992,4.302338,125,204,79,125,0,67.857,5,vibration,vibration8,vibration,160.0,120.0,1.802191697767788,0.19147185696804125,39.860015869140625,40.92032232458908,41.3800048828125,42.11792385485609,41.18208841906047,0.20553419999487232,shared_host_elapsed_s_interpolation
1780604843.3021824,2.0243331999954535,2168,0.024902,-0.015869,1.057129,2.145038,2.625954,-0.687023,1.057541,3.459599,126,206,80,126,0,67.857,5,vibration,vibration8,vibration,160.0,120.0,1.8314268459699181,0.1926147056871708,39.860015869140625,40.92016842251801,41.3800048828125,42.11675509130186,41.18325807480061,0.17515719999209978,shared_host_elapsed_s_interpolation
1780604843.333131,2.0552818999858573,2199,0.030273,-0.037842,1.052002,1.977099,2.732824,-1.221374,1.053118,3.58734,127,209,82,127,1,64.516,19,vibration,vibration8,vibration,160.0,120.0,1.861212204326574,0.1937790630015708,39.860015869140625,40.9200116239854,41.3800048828125,42.11556433143104,41.18444974364844,0.14420850000169594,shared_host_elapsed_s_interpolation
1780604843.364318,2.086468599998625,2230,0.026611,-0.078613,1.030518,1.648855,3.557252,4.526718,1.033854,5.988651,131,214,83,131,0,64.516,5,vibration,vibration8,vibration,160.0,120.0,1.8912266164385476,0.19495237439374957,39.860015869140625,40.91985361964918,41.3800048828125,42.11436441444292,41.18565057660373,0.11302179998892825,shared_host_elapsed_s_interpolation
1780604843.3948903,2.117041199991945,2261,0.064941,-0.022217,1.090332,2.648855,2.572519,1.778626,1.09249,4.098512,133,218,85,133,0,64.516,0,vibration,vibration8,vibration,160.0,120.0,1.9206500121539762,0.19610258200936787,39.860015869140625,40.91969872659007,41.3800048828125,42.11318812512446,41.18682776385296,0.08244919999560807,shared_host_elapsed_s_interpolation
1780604843.426823,2.1489737999945646,2292,0.052002,-0.015381,1.050537,0.931298,2.374046,5.122138,1.051936,5.721862,134,221,87,134,1,64.516,19,vibration,vibration8,vibration,160.0,120.0,1.95138228635718,0.1973039557792641,39.860015869140625,40.919536943225204,41.3800048828125,42.11195950942603,41.18805731742597,0.05051659999298863,shared_host_elapsed_s_interpolation
1780604843.4575706,2.1797212999954354,2323,-0.01709,-0.072998,1.057861,1.503817,3.374046,1.19084,1.060515,3.881205,136,224,88,136,0,64.516,5,vibration,vibration8,vibration,160.0,120.0,1.9809740077018947,0.1984607435130503,39.860015869140625,40.919381164052474,41.3800048828125,42.110776490780964,41.18924123913871,0.019769099992117845,shared_host_elapsed_s_interpolation
1780604843.4873576,2.2095082999876468,2354,0.063965,-0.008057,1.068604,2.625954,3.343511,-0.717557,1.070546,4.311565,137,226,89,137,0,64.516,5,vibration,vibration8,vibration,160.0,120.0,2.009061292959417,0.20016096386556928,39.85947221368536,40.918879831824924,41.37946122735723,42.10938151226657,41.1901835677151,0.010017900000093505,shared_host_elapsed_s_interpolation
1780604843.5191557,2.241306599986274,2385,0.03833,0.012451,1.039795,1.312977,2.503817,-0.21374,1.040576,2.835259,138,229,91,138,1,64.516,18,vibration,vibration8,vibration,160.0,120.0,2.037823180370581,0.20319692201509912,39.85774657066014,40.917606445955734,41.377735584332015,42.10736796948944,41.19075848947579,0.04181619999872055,shared_host_elapsed_s_interpolation
1780604843.5499444,2.2720952999952715,2416,0.037598,-0.053955,1.04834,0.503817,2.748092,-0.816794,1.0504,2.91084,142,234,92,142,0,64.516,4,vibration,vibration8,vibration,160.0,120.0,2.0656718742703535,0.2061364881148523,39.856075717016125,40.91637349024665,41.376064730688,42.10541835694653,41.1913151573989,0.07260490000771824,shared_host_elapsed_s_interpolation
