host_epoch_s,host_elapsed_s,time_ms,ax,ay,az,gx,gy,gz,acc_mag,gyro_mag,pulse_count,edge_count,rise_count,fall_count,state,pulse_rate_hz,last_edge_dt_ms,label
1780599114.8032877,1.2628548000066075,1487,0.036377,-0.027588,1.055664,1.78626,2.374046,-1.160305,1.056651,3.189534,97,170,73,97,0,65.217,0,damping
1780599114.8338115,1.2933787000074517,1518,0.05542,-0.034912,1.053711,1.320611,2.816794,-1.305344,1.055745,3.373761,98,173,75,98,1,65.217,16,damping
1780599114.865748,1.3253151000099024,1549,0.054199,-0.014648,1.060059,1.435114,3.290076,-0.862595,1.061544,3.691643,102,178,76,102,0,65.217,7,damping
1780599114.8960025,1.3555696999974316,1580,0.024902,-0.0354,1.061279,1.969466,3.435115,-1.145038,1.062161,4.121883,103,180,77,103,0,65.217,7,damping
1780599114.9289281,1.388495100007276,1611,0.049072,-0.044922,1.061768,1.89313,3.251908,-1.175572,1.06385,3.942184,105,183,78,105,1,65.217,15,damping
1780599114.9592035,1.418770600008429,1642,0.053711,-0.038818,1.062012,1.335878,3.526718,-0.969466,1.064077,3.893863,108,188,80,108,0,64.516,0,damping
1780599114.9904122,1.4499792999995407,1673,0.04126,-0.01001,1.063965,1.229008,3.419847,-1.145038,1.064812,3.810109,109,190,81,109,0,64.516,6,damping
1780599115.020745,1.4803119999996852,1704,0.05835,-0.029541,1.060303,1.572519,3.946565,-0.648855,1.062318,4.297581,112,196,84,112,0,64.516,8,damping
1780599115.0517242,1.5112913000048138,1736,0.05835,-0.015869,1.064697,1.656489,3.381679,-0.656489,1.066413,3.822393,113,198,85,113,0,64.516,7,damping
1780599115.084265,1.5438320999965072,1767,0.051514,-0.014404,1.054932,1.305344,2.801527,-1.068702,1.056287,3.27026,114,201,87,114,1,64.516,16,damping
1780599115.1155198,1.575086900003953,1798,0.032959,-0.026367,1.057373,2.137405,2.778626,-1.290076,1.058215,3.735446,118,206,88,118,0,64.516,0,damping
1780599115.1449,1.6044670999981463,1829,0.023682,-0.03125,1.059082,1.969466,3.10687,-0.687023,1.059808,3.742117,119,208,89,119,0,64.516,7,damping
1780599115.1751637,1.6347308999975212,1859,0.019531,-0.021729,1.042725,2.152672,2.40458,-1.030534,1.043134,3.38792,121,213,92,121,1,64.516,13,damping
1780599115.2066603,1.6662272999965353,1890,0.016602,-0.00293,1.051514,1.656489,2.641221,-1.053435,1.051649,3.290856,123,216,93,123,0,64.516,7,damping
1780599115.2378454,1.6974125999986427,1921,0.05249,-0.017822,1.061035,1.40458,2.679389,-0.954198,1.062482,3.172139,124,218,94,124,0,57.348,7,damping
1780599115.268178,1.7277449999965029,1952,0.038086,-0.023193,1.047852,1.259542,2.908397,-0.923664,1.0488,3.301268,125,221,96,125,1,57.348,16,damping
1780599115.2992966,1.7588636000000406,1983,0.035889,-0.00708,1.057861,1.229008,2.625954,-0.938931,1.058494,3.04757,129,226,97,129,0,57.348,7,damping
1780599115.3306143,1.7901813000062248,2014,0.038086,-0.032471,1.058106,1.526718,2.618321,-0.870229,1.059288,3.153374,131,230,99,131,0,57.348,0,damping
1780599115.3622782,1.821845200000098,2045,0.021729,0.010254,0.946777,2.015267,3.374046,-0.977099,0.947082,4.049718,133,233,100,133,1,57.348,15,damping
1780599115.3922303,1.8517972999979975,2076,0.058594,-0.034424,1.079834,2.160305,2.816794,-1.053435,1.08197,3.702833,135,236,101,135,0,57.348,7,damping
1780599115.4228375,1.8824045000073966,2107,0.052246,-0.006104,0.969727,1.801527,3.076336,-0.877863,0.971152,3.67151,136,238,102,136,0,57.348,7,damping
1780599115.4532163,1.9127834000100847,2137,0.028076,-0.034668,1.04126,1.931298,2.954198,-1.290076,1.042215,3.757858,139,243,104,139,1,57.348,14,damping
1780599115.4849443,1.9445112999965204,2168,0.046143,-0.030273,1.050049,1.59542,3.290076,-0.709924,1.051498,3.724776,142,248,106,142,0,57.348,0,damping
1780599115.5156367,1.9752038000005996,2199,0.023682,-0.030273,1.04834,1.183206,3.580153,-0.648855,1.049044,3.826027,143,250,107,143,0,68.345,6,damping
1780599115.5475433,2.0071103000082076,2230,0.048096,-0.033447,1.052734,1.78626,3.381679,-0.824427,1.054363,3.912309,146,254,108,146,0,68.345,7,damping
1780599115.5788403,2.0384074000030523,2262,0.056152,-0.034424,1.054443,0.709924,3.465649,-0.48855,1.056498,3.57119,147,256,109,147,0,68.345,7,damping
1780599115.609611,2.069178200006718,2293,0.018799,-0.033447,1.051514,0.992366,2.900763,-0.732824,1.052213,3.152182,149,261,112,149,1,68.345,14,damping
1780599115.6413288,2.1008958000020357,2325,0.020264,-0.013672,1.053955,1.343511,2.503817,-0.870229,1.054238,2.97177,159,273,114,159,0,68.345,0,damping
1780599115.672528,2.1320951000088826,2356,0.047363,-0.036865,1.056396,1.832061,2.167939,-0.954198,1.0581,2.994478,160,275,115,160,0,68.345,7,damping
1780599115.712559,2.172126000004937,2387,0.061523,-0.016357,1.066406,2.70229,3.091603,-1.122137,1.068305,4.256709,161,278,117,161,1,68.345,16,damping
1780599115.7353473,2.194914300009259,2418,0.052734,-0.005371,1.051758,1.610687,2.618321,-0.992366,1.053093,3.23028,163,281,118,163,0,68.345,7,damping
1780599115.765208,2.2247750000096858,2449,0.043701,-0.029785,1.054932,1.687023,3.312977,-0.824427,1.056256,3.808089,165,285,120,165,0,88.0,0,damping
1780599115.7963052,2.255872299996554,2480,0.036133,-0.037598,1.054199,2.541985,2.916031,-1.129771,1.055488,4.03005,167,288,121,167,1,88.0,14,damping
1780599115.8276227,2.2871897000004537,2511,0.049316,-0.030029,1.061279,1.816794,3.160305,-0.725191,1.062849,3.716742,171,293,122,171,0,88.0,7,damping
1780599115.8589041,2.3184712000074796,2542,0.0271,-0.028564,1.059326,1.48855,3.129771,-1.099237,1.060058,3.635872,172,295,123,172,1,88.0,6,damping
1780599115.8906035,2.350170600009733,2573,0.040527,-0.023926,1.05835,1.78626,3.358779,-0.717557,1.059395,3.871306,175,299,124,175,0,88.0,7,damping
1780599115.9203901,2.3799571999988984,2604,0.057373,-0.011475,1.06665,1.801527,3.328244,-0.664122,1.068254,3.842365,176,301,125,176,0,88.0,7,damping
1780599115.9512239,2.410791000002064,2635,0.044434,-0.009521,1.049805,1.641221,3.0,-1.236641,1.050788,3.636329,177,304,127,177,1,88.0,16,damping
1780599115.9806774,2.4402444000006653,2665,0.065674,-0.025635,1.057373,2.450382,3.389313,-0.961832,1.059721,4.291496,181,309,128,181,0,88.0,7,damping
1780599116.0120952,2.4716622999985702,2696,0.062256,-0.017578,1.059082,0.778626,3.167939,-0.854962,1.061056,3.372396,182,311,129,182,0,88.0,7,damping
1780599116.0433993,2.5029664000030607,2727,0.030518,-0.02832,1.052978,-0.282443,2.839695,-0.564886,1.053801,2.909078,183,314,131,183,1,64.748,16,damping
1780599116.074503,2.5340700000087963,2758,0.04126,-0.030029,1.058106,-0.366412,2.931298,-1.038168,1.059335,3.131223,187,319,132,187,0,64.748,0,damping
1780599116.1048832,2.5644502000068314,2789,0.046631,-0.023926,1.064209,1.687023,2.89313,-1.122137,1.065499,3.532059,189,323,134,189,0,64.748,0,damping
1780599116.136211,2.595778100003372,2820,0.032715,-0.0354,1.055908,2.610687,3.305344,-1.381679,1.057008,4.432834,191,328,137,191,1,64.748,13,damping
1780599116.1678581,2.6274253000010503,2851,0.053711,-0.010742,1.056152,3.816794,3.022901,-0.954198,1.057572,4.961486,193,331,138,193,0,64.748,7,damping
1780599116.1991878,2.658754800009774,2882,0.029053,-0.035889,1.059326,2.877863,2.984733,-0.89313,1.060332,4.241274,194,333,139,194,0,64.748,7,damping
1780599116.228526,2.6880932000058237,2913,0.048096,-0.007568,1.054932,2.366412,3.374046,-1.091603,1.056055,4.263296,195,336,141,195,1,64.748,15,damping
1780599116.260025,2.7195920000085607,2944,0.066895,-0.041016,1.058594,0.770992,3.267176,-0.992366,1.061498,3.500522,199,341,142,199,0,64.748,7,damping
1780599116.2917833,2.7513503000081982,2975,0.046631,-0.022949,1.058838,1.450382,3.114504,-1.053435,1.060113,3.593531,201,345,144,201,0,64.748,1,damping
1780599116.323935,2.7835021000064444,3006,0.039062,-0.019043,1.053467,2.290076,3.541985,-0.664122,1.054363,4.269797,204,349,145,204,0,75.269,7,damping
1780599116.354276,2.8138430999970296,3038,0.047119,-0.019043,1.061035,1.618321,2.458015,-1.244275,1.062252,3.195156,205,351,146,205,0,75.269,6,damping
1780599116.3862495,2.845816700006253,3069,0.049561,-0.019043,1.064941,1.458015,2.557252,-1.167939,1.066264,3.166927,206,354,148,206,1,75.269,16,damping
1780599116.417265,2.8768321000097785,3100,0.035156,-0.03125,1.055908,2.198473,2.770992,-0.755725,1.056955,3.617016,210,359,149,210,0,75.269,7,damping
1780599116.4473898,2.906956999999238,3131,0.046143,-0.028564,1.065918,1.923664,3.396947,-1.152672,1.067298,4.070428,212,363,151,212,0,75.269,0,damping
1780599116.4792402,2.9388072000001557,3162,0.020752,-0.024658,1.045898,2.251908,2.633588,-1.412214,1.046395,3.741821,213,366,153,213,1,75.269,16,damping
1780599116.508821,2.9683880000084173,3193,0.055908,-0.027588,1.05542,1.053435,3.198473,-1.022901,1.05726,3.519415,215,369,154,215,0,75.269,7,damping
1780599116.5412488,3.000815799998236,3224,0.022949,-0.041748,1.059082,1.343511,3.137405,-0.839695,1.060153,3.514743,216,371,155,216,0,75.269,7,damping
1780599116.5715795,3.031146599998465,3255,0.040527,-0.007568,1.054688,2.244275,3.259542,-1.022901,1.055493,4.087506,218,376,158,218,1,75.269,14,damping
1780599116.6025016,3.0620686000038404,3286,0.060303,-0.034424,1.057373,0.396947,3.59542,-0.816794,1.05965,3.708337,221,381,160,221,0,60.714,0,damping
1780599116.6325147,3.0920817000005627,3316,0.0271,-0.028564,1.057373,1.946565,2.984733,-0.89313,1.058106,3.673612,222,383,161,222,0,60.714,6,damping
1780599116.6641023,3.123669399996288,3347,0.048584,-0.011719,1.055664,1.236641,2.984733,-0.931298,1.056846,3.362325,224,386,162,224,1,60.714,15,damping
1780599116.6940136,3.153580600002897,3378,0.038086,-0.030029,1.059326,1.740458,2.916031,-1.030534,1.060436,3.548863,226,389,163,226,0,60.714,7,damping
1780599116.725952,3.1855190000060247,3409,0.030518,-0.017334,1.053955,2.664122,3.145038,-1.068702,1.054539,4.258044,228,393,165,228,0,60.714,0,damping
1780599116.7580051,3.21757210000942,3440,0.044434,-0.015625,1.052978,1.21374,3.396947,-1.10687,1.054031,3.773271,231,397,166,231,0,60.714,7,damping
1780599116.78842,3.247987099995953,3471,0.037354,-0.011963,1.050781,2.030534,2.938931,-1.145038,1.051513,3.7512,234,401,167,234,0,60.714,7,damping
1780599116.8220286,3.2815956999984337,3503,0.026611,-0.019287,1.052002,0.824427,3.40458,-0.763359,1.052515,3.585187,235,404,169,235,1,60.714,17,damping
1780599116.8507242,3.310291200003121,3534,0.025635,-0.031006,1.055176,2.129771,2.610687,-1.129771,1.055942,3.553589,237,407,170,237,0,60.714,7,damping
1780599116.8812602,3.3408273000095505,3565,0.052979,-0.023926,1.062012,2.236641,2.656489,-1.076336,1.063601,3.635656,239,411,172,239,0,64.516,0,damping
1780599116.912685,3.3722520000010263,3596,0.030762,-0.035645,1.034912,0.633588,2.954198,-1.099237,1.035982,3.215127,240,414,174,240,1,64.516,16,damping
1780599116.9451141,3.4046813000022667,3627,0.04248,-0.02832,1.050781,1.244275,2.931298,-1.145038,1.052021,3.384056,244,419,175,244,0,64.516,7,damping
1780599116.9733465,3.432913600001484,3658,0.038086,-0.037598,1.060303,1.10687,2.832061,-1.0,1.061652,3.200895,245,421,176,245,0,64.516,7,damping
1780599117.0044549,3.4640220000001136,3688,0.064697,-0.023438,1.048096,2.908397,2.48855,-0.977099,1.050352,3.95049,246,424,178,246,1,64.516,16,damping
1780599117.0349252,3.494492199999513,3719,0.045898,-0.011963,1.058594,2.778626,3.503817,-0.694656,1.059656,4.525488,249,429,180,249,0,64.516,0,damping
1780599117.0667324,3.526299500008463,3750,0.020508,-0.029541,1.047119,1.961832,3.221374,-0.80916,1.047736,3.857561,250,431,181,250,0,64.516,7,damping
1780599117.0971787,3.556745800000499,3781,0.032471,-0.010986,1.060791,0.832061,3.671756,-1.160305,1.061345,3.939597,252,436,184,252,1,64.516,13,damping
1780599117.1282206,3.5877877000020817,3812,0.041016,-0.008301,1.05957,0.885496,3.374046,-0.89313,1.060396,3.600829,254,439,185,254,0,64.516,7,damping
1780599117.159868,3.6194350000005215,3843,0.031006,-0.013672,1.051758,1.549618,2.801527,-1.145038,1.052304,3.400144,255,441,186,255,0,57.554,7,damping
1780599117.191499,3.651066100006574,3874,0.040283,-0.013916,1.056396,2.083969,2.961832,-0.877863,1.057256,3.726395,258,445,187,258,0,57.554,7,damping
1780599117.2230136,3.682580799999414,3906,0.040283,-0.011719,1.05127,1.343511,2.992366,-0.961832,1.052106,3.418245,261,449,188,261,0,57.554,6,damping
1780599117.2528327,3.712399700001697,3937,0.036133,-0.021484,1.035889,0.816794,2.778626,-0.541985,1.036741,2.946466,263,454,191,263,1,57.554,13,damping
1780599117.2841992,3.74376630000188,3968,0.037354,-0.017334,1.060059,1.290076,2.984733,-0.839695,1.060858,3.358276,265,457,192,265,0,57.554,7,damping
1780599117.3149636,3.774530599999707,3999,0.031738,-0.030518,1.067139,1.923664,3.343511,-0.862595,1.068047,3.952673,266,459,193,266,0,57.554,7,damping
1780599117.346894,3.8064610000001267,4030,0.020264,-0.0354,1.043701,2.244275,3.030534,-1.038168,1.044498,3.911355,267,462,195,267,1,57.554,16,damping
1780599117.3779347,3.837501700007124,4061,0.044434,-0.026611,1.064209,2.015267,3.419847,-0.709924,1.065469,4.032449,271,467,196,271,0,57.554,7,damping
1780599117.408766,3.8683331000065664,4092,0.020508,-0.034912,1.048096,1.961832,3.244275,-0.862595,1.048878,3.88821,273,471,198,273,0,57.554,1,damping
1780599117.4393878,3.89895489999617,4123,0.036621,-0.01001,1.05127,1.885496,3.519084,-0.900763,1.051955,4.092728,274,474,200,274,1,67.857,16,damping
1780599117.4711952,3.930762300005881,4154,0.052246,-0.030273,1.054199,1.236641,3.396947,-0.984733,1.055927,3.746762,276,477,201,276,0,67.857,6,damping
1780599117.502343,3.9619100999989314,4185,0.035889,-0.020264,1.061279,1.717557,3.351145,-1.129771,1.062079,3.931483,277,479,202,277,0,67.857,6,damping
1780599117.5328078,3.9923749000008684,4216,0.050537,-0.021973,1.062012,2.015267,2.900763,-0.732824,1.06344,3.60732,281,485,204,281,0,67.857,7,damping
1780599117.5629334,4.022500400009449,4247,0.026611,-0.022705,1.055664,1.366412,3.0,-0.732824,1.056244,3.376998,283,489,206,283,0,67.857,0,damping
1780599117.5937307,4.0532976999966195,4277,0.046875,-0.032471,1.065674,1.572519,3.244275,-0.740458,1.067198,3.680545,284,491,207,284,0,67.857,5,damping
1780599117.6248665,4.084433600000921,4308,0.053467,-0.022461,1.061523,1.305344,2.847328,-0.717557,1.063106,3.213423,287,495,208,287,0,67.857,7,damping
1780599117.6565046,4.116071800002828,4340,0.047852,-0.01416,1.058106,1.145038,3.381679,-0.587786,1.059282,3.618337,288,497,209,288,0,67.857,7,damping
1780599117.6885452,4.148112299997592,4371,0.053223,-0.014404,1.058838,1.419847,2.450382,-0.89313,1.060272,2.969515,290,502,212,290,1,67.857,14,damping
1780599117.718256,4.177823000005446,4402,0.030762,-0.016113,1.065918,1.80916,2.419847,-1.007634,1.066484,3.184972,294,507,213,294,0,71.685,0,damping
1780599117.7496617,4.209228799998527,4433,0.046143,-0.010742,1.066894,1.839695,2.687023,-0.80916,1.067946,3.355489,295,509,214,295,0,71.685,7,damping
1780599117.780994,4.240560999998706,4464,0.049316,-0.032227,1.054199,1.755725,3.534351,-1.114504,1.055844,4.100772,296,512,216,296,1,71.685,16,damping
1780599117.811395,4.270961900008842,4495,0.04834,-0.006592,1.05542,2.030534,3.236641,-0.671756,1.056547,3.879455,298,515,217,298,0,71.685,6,damping
1780599117.8420515,4.301618600002257,4526,0.048584,-0.033447,1.055176,1.89313,2.70229,-0.900763,1.056823,3.420188,300,519,219,300,0,71.685,0,damping
1780599117.8743842,4.333951300010085,4557,0.060547,-0.026367,1.058838,1.435114,3.389313,-0.748092,1.060895,3.75588,301,522,221,301,1,71.685,16,damping
1780599117.9055789,4.365145999996457,4588,0.03833,-0.030518,1.057617,0.824427,2.977099,-0.78626,1.058752,3.187633,303,525,222,303,0,71.685,7,damping
1780599117.9349065,4.394473599997582,4619,0.040771,0.002441,1.067383,2.007634,2.961832,-0.854962,1.068164,3.678859,304,527,223,304,0,71.685,6,damping
1780599117.9657583,4.425325500007602,4649,0.047119,-0.031738,1.048828,2.267176,2.938931,-1.038168,1.050366,3.854244,307,531,224,307,0,71.685,7,damping
1780599117.9967391,4.456306200008839,4680,0.027588,-0.028809,1.055664,1.160305,2.923664,-0.984733,1.056417,3.296031,309,535,226,309,0,53.957,1,damping
1780599118.0284648,4.4880318000068655,4711,0.034424,-0.035889,1.061523,1.427481,3.206107,-1.030534,1.062688,3.657708,310,538,228,310,1,53.957,16,damping
1780599118.0585282,4.5180953000090085,4742,0.020752,-0.02002,1.047607,1.839695,2.564885,-1.183206,1.048004,3.370918,312,541,229,312,0,53.957,6,damping
1780599118.0896227,4.5491897000028985,4773,0.032227,-0.005371,1.056152,1.671756,3.40458,-0.694656,1.056658,3.855967,313,543,230,313,0,53.957,6,damping
1780599118.1195233,4.579090300001553,4803,0.054443,-0.041016,1.049072,1.480916,3.030534,-0.748092,1.051284,3.454981,314,546,232,314,1,53.957,16,damping
1780599118.15089,4.610457100003259,4834,0.025879,-0.020264,1.044678,1.496183,2.290076,-1.229008,1.045195,2.998912,316,549,233,316,0,53.957,7,damping
1780599118.1813788,4.640945999999531,4865,0.05249,-0.034912,1.071045,1.061069,3.061069,-0.282443,1.072898,3.252043,317,551,234,317,0,53.957,6,damping
1780599118.2128005,4.672367499995744,4896,0.029053,-0.025391,1.043457,1.580153,2.59542,-1.091603,1.04417,3.228728,318,554,236,318,1,53.957,16,damping
1780599118.2441716,4.703738600001088,4927,0.03833,-0.024414,1.055908,1.977099,2.381679,-1.152672,1.056886,3.303024,320,557,237,320,0,53.957,7,damping
1780599118.2758532,4.735420299999532,4958,0.052002,-0.028076,1.060791,1.625954,2.824427,-0.679389,1.062436,3.329067,321,559,238,321,0,43.165,7,damping
1780599118.306234,4.765800900000613,4989,0.050293,-0.034912,1.05249,2.175573,2.572519,-1.274809,1.054269,3.602236,322,562,240,322,1,43.165,17,damping
1780599118.3366358,4.796202900004573,5020,0.043701,-0.019775,1.055908,1.526718,3.656489,-0.862595,1.056997,4.055225,324,565,241,324,0,43.165,7,damping
1780599118.3672132,4.826780200004578,5051,0.058594,-0.035645,1.061279,1.732824,3.358779,-0.961832,1.063493,3.899897,325,567,242,325,0,43.165,7,damping
1780599118.3980503,4.857617300003767,5082,0.050537,-0.035889,1.056641,1.923664,3.40458,-0.526718,1.058457,3.945767,327,570,243,327,1,43.165,15,damping
1780599118.4303613,4.8899283000064315,5113,0.040283,-0.037598,1.051514,0.977099,3.19084,-0.916031,1.052956,3.460534,329,573,244,329,0,43.165,6,damping
1780599118.4613,4.9208669000072405,5144,0.054688,-0.038086,1.057861,1.152672,3.419847,-0.961832,1.059958,3.734853,330,575,245,330,0,43.165,5,damping
1780599118.4927135,4.952280500001507,5175,0.03833,-0.028076,1.064453,1.656489,2.221374,-0.969466,1.065513,2.935698,333,579,246,333,0,43.165,7,damping
1780599118.522677,4.9822439999989,5207,0.054688,-0.018311,1.070557,1.198473,3.427481,-0.793893,1.072109,3.71675,334,581,247,334,0,43.165,7,damping
1780599118.5540235,5.013590600006864,5237,0.038574,-0.025391,1.048584,1.564886,2.732824,-0.977099,1.0496,3.297259,335,584,249,335,1,50.179,17,damping
1780599118.5842226,5.043789600007585,5268,0.030762,-0.025146,1.057861,1.801527,2.061069,-1.40458,1.058607,3.076743,337,587,250,337,0,50.179,6,damping
1780599118.616055,5.075622200005455,5299,0.026855,-0.026367,1.061523,1.793893,3.328244,-0.740458,1.06219,3.852732,338,589,251,338,0,50.179,7,damping
1780599118.6475332,5.1071002000098815,5330,0.027832,-0.026611,1.043701,1.541985,2.801527,-0.656489,1.044411,3.264544,339,592,253,339,1,50.179,16,damping
1780599118.6779442,5.137511200009612,5361,0.039795,-0.031006,1.052246,0.969466,3.48855,-0.671756,1.053455,3.68254,341,595,254,341,0,50.179,6,damping
1780599118.7082195,5.1677865000092424,5392,0.027344,-0.03418,1.053467,1.030534,2.946565,-0.641221,1.054376,3.186756,343,599,256,343,0,50.179,0,damping
1780599118.7411306,5.200697599997511,5423,0.030273,-0.017822,1.049805,1.351145,3.068702,-0.480916,1.050392,3.387301,344,602,258,344,1,50.179,16,damping
1780599118.771396,5.230963100009831,5454,0.046387,-0.008057,1.063721,1.229008,3.770992,-0.473282,1.064762,3.994351,346,605,259,346,0,50.179,6,damping
1780599118.8002117,5.2597787999984575,5484,0.043213,-0.023926,1.050537,2.21374,2.969466,-1.045802,1.051698,3.848646,347,607,260,347,0,50.179,6,damping
