host_epoch_s,host_elapsed_s,time_ms,ax,ay,az,gx,gy,gz,acc_mag,gyro_mag,pulse_count,edge_count,rise_count,fall_count,state,pulse_rate_hz,last_edge_dt_ms,label,thermal_session_id,thermal_label,thermal_width,thermal_height,thermal_frame_index,thermal_capture_latency_s,thermal_temp_min_c,thermal_temp_mean_c,thermal_temp_p95_c,thermal_temp_max_c,thermal_temp_center_c,thermal_nearest_frame_dt_s,alignment_mode
1780600276.669254,19.334060399996815,19517,0.126953,-0.015625,0.979004,3.503817,3.320611,-1.145038,0.987325,4.96128,950,1682,732,950,0,74.803,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,19.137431369472903,0.19628740497881975,40.22275253229902,41.354781748643,41.78313865407725,42.555874785272465,41.657492834336104,0.14991579999332316,shared_host_elapsed_s_interpolation
1780600276.701136,19.365942499993253,19548,0.054443,-0.046875,1.086426,-0.458015,2.458015,0.374046,1.088798,2.528147,951,1684,733,951,0,74.803,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,19.166658446701437,0.19893787124513732,40.22333764468494,41.35369458574758,41.78167765699167,42.55499800863319,41.66333860655765,0.18179789998976048,shared_host_elapsed_s_interpolation
1780600276.7317975,19.39660389999335,19579,0.076904,-0.025146,1.053955,1.183206,2.473282,0.244275,1.057056,2.752594,952,1686,734,952,0,74.803,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,19.19476647929145,0.2014868566127076,40.22390035432175,41.35264904808208,41.7802725984778,42.55415480196706,41.66896055619129,0.21245929998985957,shared_host_elapsed_s_interpolation
1780600276.762706,19.427512499998556,19610,0.0271,-0.040283,1.054443,3.648855,3.21374,-0.862595,1.05556,4.938252,956,1692,736,956,0,66.667,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,19.223101125989093,0.2040563925486106,40.22446760066677,41.351595081026005,41.778856212024834,42.55330479715432,41.674627831412735,0.24336789999506436,shared_host_elapsed_s_interpolation
1780600276.793594,19.45840030000545,19641,0.061523,-0.022461,1.039551,1.755725,3.053435,0.229008,1.041612,3.529657,957,1694,737,957,0,66.667,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,19.251416704834963,0.2066241993106553,40.22503446528234,41.35054182323896,41.7774407787317,42.55245536435386,41.680291292831065,0.27425570000195876,shared_host_elapsed_s_interpolation
1780600276.825761,19.490567400003783,19672,0.105957,-0.066895,1.041992,0.656489,1.946565,20.541984,1.0495,20.644448,958,1696,738,958,0,66.667,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,19.280905048324705,0.20929835858624793,40.22562480809634,41.3494449419929,41.775966721522344,42.55157075004568,41.68618932149415,0.3064228000002913,shared_host_elapsed_s_interpolation
1780600276.8584805,19.523286800002097,19704,0.120361,-0.032471,1.060791,2.679389,2.267176,20.343512,1.068091,20.644072,961,1700,739,961,0,66.667,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,19.31089969832357,0.2120184324195077,40.22622528692933,41.34832922760638,41.77446735516803,42.55067094716028,41.692188617639545,0.33914219999860507,shared_host_elapsed_s_interpolation
1780600276.8913095,19.5561158000055,19737,-0.011719,-0.021973,1.053223,1.900763,2.755725,34.190836,1.053517,34.354336,962,1702,740,962,0,66.667,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,19.340994821246536,0.21474761767003017,40.22682777718316,41.34720977591715,41.77296296639399,42.5497681302098,41.69820800959624,0.3719712000020081,shared_host_elapsed_s_interpolation
1780600276.9232364,19.58804269999382,19770,0.002197,0.057373,1.060303,0.908397,1.015267,14.40458,1.061856,14.468859,963,1707,744,963,1,66.667,18,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,19.37026296769017,0.21740180831043954,40.22741371175552,41.346121085365496,41.771499916348986,42.548890121544204,41.70406199616215,0.4038980999903288,shared_host_elapsed_s_interpolation
1780600276.955533,19.620339400004013,19802,-0.028809,0.011719,1.044922,0.755725,3.251908,0.091603,1.045385,3.339823,967,1712,745,967,0,66.667,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,19.399870118584566,0.22008674167116415,40.22800643303807,41.345019784826974,41.77001992021968,42.548001943158916,41.70998378775645,0.43619480000052135,shared_host_elapsed_s_interpolation
1780600276.9851475,19.649953899992397,19833,0.006104,-0.02002,1.062012,2.21374,2.916031,-7.648855,1.062218,8.479909,968,1714,746,968,0,66.667,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,19.42701843310405,0.22254869471760225,40.22854992956898,41.344009945903025,41.76866283589403,42.54718752686336,41.715413782060665,0.46580929998890497,shared_host_elapsed_s_interpolation
1780600277.0189784,19.683784799999557,19864,0.021729,-0.03418,1.035156,0.274809,3.931298,-13.694656,1.035948,14.250412,970,1718,748,970,0,55.118,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,19.458032021522964,0.22536117128715574,40.229170807071505,41.34285632994892,41.767112535056924,42.54625715706918,41.72161687832829,0.49964019999606535,shared_host_elapsed_s_interpolation
1780600277.050926,19.71573239999998,19897,0.031982,-0.047119,1.061768,2.435115,3.343511,-0.763359,1.063294,4.206135,974,1724,750,974,0,55.118,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,19.48731914415864,0.22801708278923327,40.229757121538334,41.341766933537706,41.765648536433964,42.545378579140994,41.72747466036425,0.5315877999964869,shared_host_elapsed_s_interpolation
1780600277.0821075,19.746913900002255,19929,0.043213,0.02002,1.036133,1.10687,3.320611,0.068702,1.037227,3.500905,975,1726,751,975,0,55.118,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,19.51590396475609,0.23060930582028988,40.23032937624756,41.3407036607348,41.76421964433989,42.544521069416646,41.73319197341954,0.5280719000002136,shared_host_elapsed_s_interpolation
1780600277.1137621,19.778568599998835,19960,0.08667,-0.074219,1.06543,0.335878,5.755726,-1.442748,1.071522,5.943291,977,1731,754,977,1,55.118,14,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,19.54492257901141,0.23324086755934445,40.230910315302474,41.33962425206016,41.76276906785826,42.5436505464121,41.73899605050173,0.4964172000036342,shared_host_elapsed_s_interpolation
1780600277.1439178,19.80872420000378,19991,0.018066,-0.032471,1.045166,0.732824,3.465649,-3.961832,1.045826,5.314496,980,1736,756,980,0,55.118,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,19.572566932749584,0.23574780407113655,40.23146374230602,41.33859596190933,41.76138718762684,42.542821249545504,41.744525258704854,0.4662615999986883,shared_host_elapsed_s_interpolation
1780600277.175214,19.840020300005563,20022,0.040283,-0.145752,1.013184,-0.358779,3.442748,-3.10687,1.024406,4.651223,982,1740,758,982,0,55.118,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,19.601256809884596,0.23834955418581827,40.23203810019788,41.33752878130652,41.75995304398831,42.54196058825328,41.75026358435009,0.43496549999690615,shared_host_elapsed_s_interpolation
1780600277.206391,19.87119740000344,20053,0.039795,0.063721,1.12085,0.671756,5.007634,3.603053,1.123364,6.205614,983,1742,759,983,0,55.118,4,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,19.629837596893655,0.24094141142970163,40.23261027415656,41.33646565854145,41.75852435352442,42.54110319953166,41.75598009063846,0.40378839999902993,shared_host_elapsed_s_interpolation
1780600277.2371116,19.901917900002445,20084,0.060547,-0.080566,1.011719,2.221374,3.89313,4.061068,1.016726,6.048408,986,1746,760,986,0,55.118,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,19.657999807854367,0.24349530997907176,40.23317406841896,41.33541810559697,41.75711658675338,42.54025836758054,41.76161287660759,0.37306790000002366,shared_host_elapsed_s_interpolation
1780600277.2677073,19.932513599997037,20115,-0.068604,-0.057373,1.028564,0.916031,-0.870229,2.59542,1.032445,2.886627,987,1748,761,987,0,67.729,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,19.686047611691095,0.24603883348408243,40.23373557230436,41.33437480826721,41.75571453894195,42.53941696770348,41.76722277975535,0.34247220000543166,shared_host_elapsed_s_interpolation
1780600277.298373,19.963179400001536,20146,0.004395,-0.043945,1.08252,1.51145,1.381679,7.251908,1.08342,7.535496,988,1750,762,988,0,67.729,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,19.714159677869496,0.24858818463882593,40.234298362691725,41.33332912056387,41.754309278797905,42.53857364003461,41.772845536155906,0.3118064000009326,shared_host_elapsed_s_interpolation
1780600277.3290033,19.993809799998417,20176,-0.023682,-0.044189,1.046387,1.045802,3.557252,-8.931297,1.047587,9.670358,991,1754,763,991,0,67.729,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,19.742239292021317,0.2511345928718036,40.234860503404725,41.33228463998223,41.75290564085904,42.537731285886935,41.77846180175499,0.2811760000040522,shared_host_elapsed_s_interpolation
1780600277.359625,20.02443140000105,20207,0.098633,-0.020508,1.022705,0.40458,0.045802,0.725191,1.027655,0.831676,993,1758,765,993,0,67.729,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,19.770310839009696,0.25368026953164463,40.23542248261689,41.33124045947577,41.751502406179874,42.536889173744306,41.78407645382293,0.2505544000014197,shared_host_elapsed_s_interpolation
1780600277.3912,20.056006400001934,20238,0.033447,0.082031,1.080811,1.969466,2.435115,-9.442748,1.084435,9.948571,994,1760,766,994,0,67.729,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,19.799256390388685,0.2563052055418407,40.23600195898727,41.330163768529204,41.75005548195018,42.536020842536864,41.78986591743797,0.21897940000053495,shared_host_elapsed_s_interpolation
1780600277.4224968,20.087303099993733,20269,0.080811,-0.007813,1.054443,0.541985,4.221374,-12.961832,1.057564,13.642684,998,1766,768,998,0,67.729,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,19.827946817548778,0.2589070055357117,40.23657632789038,41.32909656746705,41.748621310817114,42.53516016474455,41.79560435309493,0.187682700008736,shared_host_elapsed_s_interpolation
1780600277.456581,20.121387499995762,20301,0.080566,-0.081299,1.045166,1.175572,4.343512,-10.221374,1.051414,11.168015,999,1768,769,999,0,67.729,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,19.859192795425354,0.26174055641294847,40.23720185772092,41.32793430729602,41.74705939334391,42.53422282355032,41.80185393009087,0.15359830000670627,shared_host_elapsed_s_interpolation
1780600277.4889581,20.15376450000622,20334,-0.019531,-0.032227,1.039062,0.496183,5.366412,-9.396947,1.039746,10.832691,1000,1771,771,1000,1,67.729,18,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,19.888873559234504,0.2644321653829306,40.237796052699515,41.32683026856958,41.74557571746747,42.53333243686745,41.80779044516672,0.12122129999625031,shared_host_elapsed_s_interpolation
1780600277.522985,20.18779130000621,20367,0.050781,-0.085938,1.033447,1.450382,1.603053,-13.801527,1.038257,13.969808,1003,1776,773,1003,0,63.492,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,19.92006673382309,0.2672609277781552,40.23842052543298,41.325669972528424,41.74401643951409,42.5323966797074,41.81402946086049,0.08719449999625795,shared_host_elapsed_s_interpolation
1780600277.5541725,20.21897899999749,20400,0.12915,-0.031982,1.080322,0.946565,9.526717,-8.549619,1.088485,12.835509,1006,1782,776,1006,0,63.492,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,19.948657238097503,0.2698536662351625,40.238992893926756,41.32460648830914,41.74258726330555,42.53153899947968,41.81974791072055,0.056006800004979596,shared_host_elapsed_s_interpolation
1780600277.5874267,20.252233099992736,20432,0.057861,-0.028809,1.040283,3.442748,19.458016,-3.656489,1.042289,20.095692,1011,1790,779,1011,0,63.492,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,19.979142060265275,0.27261819147860644,40.239603185776794,41.32347254093305,41.74106339432634,42.53062449202756,41.82584524728328,0.022752700009732507,shared_host_elapsed_s_interpolation
1780600277.6200879,20.284894199998234,20465,0.040039,-0.009521,1.063965,1.19084,18.671754,-4.496184,1.06476,19.242354,1015,1796,781,1015,0,63.492,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,20.010145456708187,0.27426852321831696,40.23900614435935,41.32281650670612,41.74093380590309,42.5284770227136,41.826973267062435,0.009908399995765649,shared_host_elapsed_s_interpolation
1780600277.658384,20.323190499999328,20497,0.015869,-0.092529,1.037842,2.229008,26.80916,-2.389313,1.042079,27.00756,1016,1799,783,1016,1,63.492,18,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,20.04935798889411,0.2733363668244583,40.23508465180646,41.32327961858221,41.74446279019924,42.52259538222002,41.81520878940375,0.048204699996858835,shared_host_elapsed_s_interpolation
1780600277.6819115,20.34671779999917,20528,-0.023926,-0.065674,1.019775,2.755725,21.396946,-0.519084,1.022168,21.579916,1021,1806,785,1021,0,63.492,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,20.073448175373354,0.27276369732049943,40.2326754861237,41.32356413097746,41.746630818761474,42.51898200128296,41.807981292355485,0.07173199999670032,shared_host_elapsed_s_interpolation
1780600277.7131412,20.377947600005427,20560,-0.008057,-0.021484,0.983887,1.343511,-3.557252,-5.763358,0.984154,6.904735,1024,1812,788,1024,0,63.492,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,20.105425142805462,0.27200354404840965,40.229477594208575,41.32394178864336,41.74950862872721,42.514185651340064,41.79838761661009,0.10296180000295863,shared_host_elapsed_s_interpolation
1780600277.7465365,20.411342799998238,20591,-0.029053,-0.015381,1.008301,-0.389313,-22.824426,-0.946565,1.008836,22.847362,1027,1817,790,1027,1,63.492,14,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,20.139619317034718,0.2711906835580594,40.22605796808097,41.32434563219276,41.75258597918504,42.50905673391035,41.788128738227286,0.136356999995769,shared_host_elapsed_s_interpolation
1780600277.7784429,20.443249200005084,20624,0.062988,-0.033936,1.051758,0.603053,-23.29771,-4.671756,1.054189,23.769146,1031,1822,791,1031,0,108.949,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,20.172289072002417,0.2704140614099525,40.22279079318384,41.32473147188919,41.75552613749192,42.50415647006555,41.778327213535896,0.16826340000261553,shared_host_elapsed_s_interpolation
1780600277.8113608,20.476167200002237,20656,0.061279,0.032959,1.046631,-1.282443,-17.167938,-4.763358,1.048941,17.862596,1032,1825,793,1032,1,108.949,18,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,20.205994629310762,0.26961281627218436,40.21942003173061,41.32512954472483,41.75855951421623,42.4991008421917,41.7682149291762,0.20118139999976847,shared_host_elapsed_s_interpolation
1780600277.8454113,20.510217599992757,20689,0.083252,-0.05835,1.033936,2.022901,-2.832061,-11.740458,1.038922,12.245451,1037,1832,795,1037,0,108.949,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,20.24085967908146,0.26878400779555073,40.21593331395417,41.32554131151747,41.761697241015966,42.49387129752547,41.75775477584687,0.23523179999028798,shared_host_elapsed_s_interpolation
1780600277.8745453,20.539351800005534,20722,0.027832,-0.010742,1.056641,0.549618,1.992366,-7.862596,1.057062,8.1297,1041,1840,799,1041,0,108.949,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,20.270690909661944,0.26807486276532344,40.212950008820734,41.32589362738157,41.76438194252298,42.48939679501378,41.748804860446576,0.264366000003065,shared_host_elapsed_s_interpolation
1780600277.9061253,20.570931700000074,20753,0.062744,-0.04541,1.030029,1.48855,2.137405,-3.145038,1.032937,4.08357,1045,1846,801,1045,0,108.949,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,20.303026353162455,0.2673061878359833,40.2097162671108,41.32627551875836,41.7672920140221,42.48454667584859,41.73910363531677,0.295945899997605,shared_host_elapsed_s_interpolation
1780600277.9369864,20.601792799992836,20784,0.01416,-0.015137,1.107178,2.076336,1.793893,-1.89313,1.107372,3.333641,1048,1850,802,1048,0,108.949,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,20.33462579949864,0.26655500895763357,40.20655612960947,41.32664871778583,41.770135848471725,42.47980695176587,41.72962322281277,0.32680699999036733,shared_host_elapsed_s_interpolation
1780600277.9697988,20.634605200000806,20816,0.061279,-0.029541,1.040039,-0.145038,3.076336,0.229008,1.042262,3.088256,1058,1862,804,1058,0,108.949,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,20.36822323035679,0.26575633419102673,40.20319618146121,41.32704551361536,41.77315949421149,42.474767542199594,41.719543378367995,0.35961939999833703,shared_host_elapsed_s_interpolation
1780600277.9998548,20.664661100003286,20847,0.056641,0.000977,1.051758,1.412214,2.648855,-6.091603,1.053282,6.791054,1062,1868,806,1062,0,108.949,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,20.398998212435746,0.26502475439455314,40.200118495417726,41.327408975470355,41.77592912989725,42.47015148272334,41.710310320237554,0.3896753000008175,shared_host_elapsed_s_interpolation
1780600278.0319312,20.696737499994924,20878,0.083008,-0.032715,1.074951,1.061069,3.381679,-6.51145,1.078648,7.413542,1067,1876,809,1067,0,141.732,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,20.431842034607723,0.264243994338273,40.196833912737745,41.32779687095316,41.778884953615055,42.46522510986032,41.700456572197616,0.42175169999245554,shared_host_elapsed_s_interpolation
1780600278.0634868,20.72829319999437,20910,0.021973,-0.006592,1.047852,1.847328,3.412214,0.832061,1.048103,3.968394,1070,1883,813,1070,1,141.732,17,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,20.464152699132548,0.263475908452265,40.19360264907662,41.32817846968275,41.781792795097104,42.46037870739025,41.69076278121423,0.45330739999189973,shared_host_elapsed_s_interpolation
1780600278.0941684,20.758974900003523,20941,-0.041504,-0.044434,1.054199,1.435114,4.328244,-0.412214,1.055951,4.578556,1074,1888,814,1074,0,141.732,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,20.495568453372336,0.26272909628406144,40.19046088190609,41.32854949925095,41.784620097930755,42.45566653600082,41.681337479702655,0.4839891000010539,shared_host_elapsed_s_interpolation
1780600278.125869,20.79067529999884,20972,0.074463,0.027832,1.051025,1.389313,3.847328,-1.580153,1.054027,4.38509,1076,1892,816,1076,0,141.732,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,20.52802727981477,0.2619574883077643,40.1872148011489,41.32893284781764,41.787541273442805,42.450797910147415,41.67159923743106,0.4609446999966167,shared_host_elapsed_s_interpolation
1780600278.1567612,20.82156749999558,21004,0.019043,-0.071777,1.038086,2.274809,4.549618,-2.618321,1.040739,5.72096,1078,1897,819,1078,1,141.732,14,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,20.559658570217014,0.2612055524354606,40.184051479046595,41.329306422933165,41.79038797374176,42.44605340964915,41.66210927112416,0.43005249999987427,shared_host_elapsed_s_interpolation
1780600278.1869133,20.85171970000374,21034,0.018799,-0.010986,1.011475,2.389313,-0.587786,-6.267176,1.011709,6.73289,1081,1902,821,1081,0,141.732,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,20.590532156262206,0.26047162863536216,40.18096393200466,41.329671049330855,41.79316648342338,42.44142256017979,41.65284662999836,0.39990029999171384,shared_host_elapsed_s_interpolation
1780600278.2181911,20.882997399996384,21065,-0.004395,-0.105225,1.202637,-2.923664,1.80916,-5.839694,1.207239,6.776644,1082,1904,822,1082,0,141.732,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,20.622558169679376,0.25971030944702006,40.17776113519167,41.33004928624469,41.796048707348156,42.436618853638485,41.64323823955939,0.3686225999990711,shared_host_elapsed_s_interpolation
1780600278.2478158,20.91262230000575,21095,-0.001465,-0.0271,1.046143,1.152672,2.061069,-5.389313,1.046494,5.883991,1083,1907,824,1083,1,141.732,18,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,20.65289184016683,0.2589892204655684,40.174727583000895,41.33040753607619,41.79877862660681,42.4320689882074,41.63413758298706,0.3389976999897044,shared_host_elapsed_s_interpolation
1780600278.2792144,20.944020700000692,21126,-0.014648,-0.063721,1.07251,-1.580153,0.549618,-3.083969,1.074501,3.508536,1085,1910,825,1085,0,141.732,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,20.685041441312446,0.25822496336210454,40.17151242666074,41.33078723259851,41.80167197297456,42.42724674426115,41.624492113966596,0.307599299994763,shared_host_elapsed_s_interpolation
1780600278.3118715,20.976677900005598,21158,0.064697,-0.043213,1.051025,3.167939,-0.717557,-1.984733,1.053901,3.806559,1086,1913,827,1086,1,67.857,14,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,20.718479959034987,0.25743006626266607,40.16816837079597,41.3311821516158,41.80468131711408,42.422231170695284,41.614459946372286,0.2749420999898575,shared_host_elapsed_s_interpolation
1780600278.3422098,21.007016100003966,21189,-0.001465,0.034424,1.037354,9.076336,-2.137405,-1.755725,1.037926,9.488463,1090,1919,829,1090,1,67.857,2,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,20.749543995087162,0.25669161510404664,40.16506177759092,41.331549027285725,41.80747696659888,42.417571754887284,41.605140166757145,0.24460389999148902,shared_host_elapsed_s_interpolation
1780600278.3729174,21.03772379999282,21219,-0.019775,-0.011719,1.097168,-2.366412,2.763359,-3.152672,1.097409,4.814084,1095,1926,831,1095,0,67.857,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,20.780986371351553,0.2559441700797366,40.16191734805545,41.3319203712681,41.81030666531725,42.41285559035666,41.59570687815072,0.21389620000263676,shared_host_elapsed_s_interpolation
1780600278.4039633,21.068769799996517,21250,0.088867,0.001709,1.032715,-3.610687,8.221374,2.603053,1.036533,9.349008,1096,1928,832,1096,0,67.857,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,20.812775141398642,0.25518849061706367,40.15873827702749,41.33229580626591,41.81316753820754,42.40808746887286,41.58616966506683,0.18285019999893848,shared_host_elapsed_s_interpolation
1780600278.435378,21.100184399998398,21281,0.094238,-0.054199,1.056641,0.900763,2.412214,-0.641221,1.062218,2.653548,1098,1933,835,1098,1,67.857,14,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,20.844941330133487,0.2544238391950874,40.15552146182716,41.332675698692675,41.81606237739757,42.40326273688946,41.57651921946587,0.15143559999705758,shared_host_elapsed_s_interpolation
1780600278.465317,21.13012329999765,21312,0.052734,-0.058105,1.107666,1.755725,0.908397,-3.328244,1.110442,3.871042,1101,1938,837,1101,0,67.857,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,20.87559651300489,0.25369510725339584,40.152455756435636,41.333037745682766,41.81882123159337,42.39866464656314,41.56732210329129,0.12149669999780599,shared_host_elapsed_s_interpolation
1780600278.4960241,21.160830499997246,21343,0.062988,0.015137,1.029297,2.229008,7.21374,-1.870229,1.031333,7.77845,1104,1942,838,1104,0,67.857,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,20.907038377317875,0.25294767439914345,40.14931137809843,41.33340908361884,41.82165088423799,42.3939485588221,41.55788896827966,0.09078949999820907,shared_host_elapsed_s_interpolation
1780600278.5253894,21.19019589999516,21373,-0.009033,-0.017822,1.034668,3.022901,3.641221,-2.80916,1.034861,5.503436,1106,1947,841,1106,1,67.857,14,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,20.93710633930213,0.25223290181365887,40.146304398379726,41.33376419535247,41.82435689070441,42.38943854804474,41.54886802912356,0.06142410000029486,shared_host_elapsed_s_interpolation
1780600278.557499,21.222305400006007,21404,0.065674,-0.025391,1.062744,6.435114,5.335878,-1.122137,1.065074,8.434542,1110,1952,842,1110,0,67.857,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,20.9699840534054,0.2514513360817771,40.14301642629976,41.33415249110925,41.827315764571914,42.38450709159889,41.53900411288365,0.029314599989447743,shared_host_elapsed_s_interpolation
1780600278.5887818,21.253588099993067,21435,0.038574,-0.015869,1.051514,0.908397,2.48855,-0.526718,1.052341,2.701018,1111,1954,843,1111,0,90.253,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,21.00223717308168,0.2504697965092863,40.14014887336055,41.33451123852613,41.83001708984375,42.380407557581655,41.530043566453294,0.0019680999976117164,shared_host_elapsed_s_interpolation
1780600278.6249437,21.289749999996275,21466,0.054443,-0.081055,1.051758,2.412214,3.305344,0.053435,1.05628,4.092301,1114,1959,845,1114,1,90.253,3,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,21.043343026121597,0.2455454961804245,40.14261512418686,41.334589328105956,41.83001708984375,42.38780631006058,41.53086648636278,0.038130000000819564,shared_host_elapsed_s_interpolation
1780600278.650491,21.31529739999678,21497,0.080811,0.008789,1.036377,0.687023,2.908397,-0.061069,1.03956,2.989064,1117,1964,847,1117,0,90.253,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,21.07238319463817,0.24206661176857416,40.144357463399004,41.33464449627277,41.83001708984375,42.39303332769702,41.53144785692391,0.06367740000132471,shared_host_elapsed_s_interpolation
1780600278.6819131,21.346719599998323,21528,0.052002,-0.056152,1.073242,-0.015267,2.282443,-1.885496,1.075967,2.960553,1119,1968,849,1119,0,90.253,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,21.10810134925227,0.23778773400530856,40.14650046547332,41.33471235073825,41.83001708984375,42.39946233391998,41.5321629176364,0.0950996000028681,shared_host_elapsed_s_interpolation
1780600278.71369,21.37849629999255,21559,0.055664,-0.0271,1.061035,4.167938,3.198473,0.068702,1.06284,5.254204,1122,1972,850,1122,0,90.253,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,21.1442224700988,0.23346058266044492,40.14866764453779,41.33478097072643,41.83001708984375,42.405963871113364,41.53288604554397,0.12687629999709316,shared_host_elapsed_s_interpolation
1780600278.7438736,21.40867989999242,21590,0.056885,-0.028564,1.033936,0.763359,2.992366,-0.908397,1.035893,3.219031,1123,1974,851,1123,0,90.253,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,21.178532686810318,0.22935036966299674,40.150726173775304,41.334846150505186,41.83001708984375,42.412139458825905,41.53357291999962,0.15705989999696612,shared_host_elapsed_s_interpolation
1780600278.7739,21.438706300003105,21621,0.060547,-0.030762,1.063232,0.977099,2.29771,-0.977099,1.065399,2.681216,1125,1978,853,1125,0,90.253,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,21.212664211593232,0.2252615631723525,40.15277398193336,41.334910990819445,41.83001708984375,42.41828288330007,41.534256217126625,0.1870863000076497,shared_host_elapsed_s_interpolation
1780600278.8065565,21.47136290000344,21652,0.069092,-0.05835,1.053711,3.740458,3.450382,-0.305344,1.057584,5.09798,1129,1984,855,1129,0,90.253,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,21.249785529894485,0.22081459257327166,40.15500117040322,41.334981510901976,41.83001708984375,42.424964448709645,41.5349993685184,0.21974290000798646,shared_host_elapsed_s_interpolation
